Policy number,Ins.-R/I Type,Original Currency Amount
100000003,82,-7.5799999999999965
100000003,83,-7.5799999999999965
100000003,87,-6.459999999999999
200000005,82,2.73
200000005,83,2.73
200000005,87,2.33
300000003,82,101.06
300000003,83,101.06
300000003,87,86.63
800000001,82,48.13
800000001,83,48.13
800000001,87,41.25
1900000003,82,13.33
1900000003,83,13.33
1900000003,87,11.42
2300000001,82,494.9
2300000001,83,494.9
2300000001,87,424.19000000000005
4500000004,82,25.79
4500000004,83,25.79
4500000004,87,22.11
4500000005,82,4.33
4500000005,83,4.33
4500000005,87,3.71
