Policy number,Ins.-R/I Type,Original Currency Amount
100000003,82,24.41
100000003,83,24.41
100000003,87,20.900000000000002
300000003,82,1395.63
300000003,83,1395.63
300000003,87,1196.25
800000001,82,3465.0
800000001,83,3465.0
800000001,87,2970.0
1300000001,82,481.25
1300000001,83,481.25
1300000001,87,412.5
1900000004,82,595.3100000000001
1900000004,83,595.3100000000001
1900000004,87,510.27000000000004
2100000001,82,1629.2
2100000001,83,1629.2
2100000001,87,1396.4900000000002
2300000001,82,735.06
2300000001,83,735.06
2300000001,87,630.06
3000000003,82,1925.0
3000000003,83,1925.0
3000000003,87,1650.0
4500000006,82,45.67
4500000006,83,45.67
4500000006,87,39.120000000000005
