Claim No.,Estim. Total Cost (LCY)
9010000001,4996500.0
9010000002,0.0
9010000003,500.0
9020000002,4999000.0
9020000003,4535686.13
9020000004,5000063.0
9020000005,0.0
9020000006,0.0
9020000007,4700.0
9020000008,0.0
9030000001,0.0
9030000002,4995000.0
9060000002,35000000.0
9060000004,154999032.0
9060000005,25000000.0
9060000006,0.0
9060000008,0.0
9080000001,-630020650.0
9080000002,249985000.0
9080000003,0.0
9130000002,2999253.0
9130000003,-994.0
9190000002,30000.0
9190000003,0.0
9190000004,19000.0
9190000005,0.0
9190000006,10000.0
9190000007,0.0
9190000008,10000.0
9210000001,4535223.54
9210000002,4998000.0
9210000003,0.0
9210000004,0.0
9230000002,0.0
9230000003,4980000.0
9230000004,0.0
9260000001,199950000.0
9260000002,0.0
9260000004,39990000.0
9260000005,800000000.0
9260000006,0.0
9300000002,4750000.0
9300000003,0.0
9400000002,4999500.0
9400000004,0.0
9450000001,1000.0
9450000002,9000.0
9450000003,0.0
9450000004,0.0
