"COVER_CODE"|"COVER_BL_DESC"
"0202005"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΑΝΙΚΑΝΟΤΗΤΑΣ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"0202010"|"ΕΠΙΔΟΜΑ ΑΠΟΘΕΡΑΠΕΙΑΣ ΣΤΟ ΣΠΙΤΙ ΥΣΤΕΡΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΤΗΝ ΗΜΕΡΑ"
"0303048"|"Α.Ε από τη χρήση μηχανημάτων έργου"
"0303049"|"Α.Ε από τη λειτουργία εστιατορίου ή μπαρ"
"0303050"|"Α.Ε από πλημμύρα εξ' αιτίας τοποθέτησης σωληνώσεων"
"0303051"|"Α.Ε κατά τη διάρκεια μεταφοράς των μαθητών με σχολικά λεωφορεία"
"0303052"|"Ζημιές σε οχήματα και πλωτά μέσα αναψυχής"
"0303053"|"Α.Ε κατά τη διάρκεια δοκιμαστικής λειτουργίας αγωγών αερίου"
"0303054"|"Α.Ε από τις αποπερατωθείσες εργασίες"
"0303055"|"Α.Ε έναντι των ιδιοκτητών από εγκατάσταση σωληνώσεων"
"0303056"|"Εξαίρεση μεταφοράς μαθητών"
"0303057"|"Εξαίρεση επαγγελματικής ευθύνης εκπαιδευτικών"
"0303058"|"Α.Ε από αναχώματα, τάφρους, χαντάκια κτλ."
"0303059"|"Α.Ε κατά τη μεταφορά / φορτοεκφόρτωση"
"0303060"|"Ζημιές σε υφιστάμενη περιουσία"
"0303061"|"Α.Ε από την εκτέλεση εργασιών συντήρησης"
"0303062"|"Α.Ε από την παροχή υπηρεσιών κομμωτικής"
"0303064"|"Α.Ε από εκδρομές και εκδηλώσεις του ξενοδοχείου"
"0303066"|"Α.Ε από μηχανήματα κατά την παραγωγική διαδικασία"
"0303069"|"Advertising Liability"
"1901070"|"Βάρος χιονιού"
"A201001"|"Νομική Προστασία ARAG* A"
"A301001"|"Yachts"
"1901067"|"Αστική Ευθύνη προς τρίτους από καλυπτόμενους κινδύνους"
"1901069"|"Έξοδα αναγκαστικής μετακόμισης"
"1901068"|"Θραύση υαλοπινάκων & καθρεπτών"
"0303068"|"Α.Ε από κλοπή αυτ/του μέσα από το συνεργείο"
"0303070"|"Α.Ε από τη χρήση ανυψωτήρα"
"0303071"|"Α.Ε από την οδήγηση αυτοκινήτων"
"1901073"|"Τρομοκρατικές ενέργειες"
